74	89
56	44
61	88
38	70
2	41
48	79
66	18
42	38
42	50
59	84
61	88
96	35
6	24
56	98
35	13
54	47
44	62
2	10
32	57
51	40
71	86
4	99
89	89
39	46
82	84
72	50
86	43
19	68
18	92
57	76
75	53
15	63
25	19
77	69
9	9
95	80
31	32
22	0
46	20
56	13
64	29
24	28
48	50
94	44
72	18
72	4
67	47
19	39
9	93
54	48
28	70
55	50
50	59
31	29
42	48
77	88
68	6
8	54
98	69
87	3
7	70
69	11
3	26
71	40
88	64
86	26
76	16
27	41
22	78
26	59
99	65
23	4
58	67
88	32
87	8
30	76
39	94
72	51
92	42
6	44
22	80
49	93
86	98
76	28
87	9
26	2
58	38
58	49
81	68
28	46
74	20
14	58
62	14
56	39
35	54
34	15
60	57
7	35
64	46
55	83
37	3
42	33
83	48
68	0
46	16
37	49
59	21
87	3
42	21
75	43
10	77
86	62
97	70
17	93
28	61
17	24
58	66
66	59
59	93
9	86
35	57
30	46
2	95
16	17
13	96
74	92
6	23
94	60
6	3
17	63
39	34
52	34
93	49
42	18
5	4
13	4
2	92
87	44
61	4
1	56
48	26
50	27
39	54
9	96
11	45
80	26
12	2
52	32
3	57
61	46
50	60
52	27
71	53
57	40
48	84
11	10
37	48
54	13
61	77
74	63
42	24
26	54
39	54
64	78
25	42
2	77
4	27
80	54
46	75
60	90
0	94
42	23
88	90
19	96
12	49
25	93
48	54
60	51
82	87
29	24
2	59
86	83
37	6
34	67
9	36
30	46
69	9
51	25
73	57
58	70
64	85
39	83
86	64
3	52
76	68
27	32
67	30
37	66
33	4
92	71
17	94
55	75
0	38
47	7
77	73
59	57
92	93
57	50
2	78
47	60
44	31
61	26
92	11
68	98
21	77
71	60
87	90
80	79
86	87
13	79
36	63
9	24
74	28
59	66
27	29
60	58
84	71
35	73
24	29
58	3
15	45
88	82
61	3
42	68
0	47
62	55
31	36
17	71
38	58
87	76
34	17
40	99
72	70
51	27
82	96
94	10
92	98
53	82
2	53
52	47
55	54
91	14
38	86
44	60
88	28
45	83
34	22
44	37
65	7
55	96
6	47
97	49
83	50
3	2
50	38
92	55
21	5
91	35
95	11
39	88
23	83
57	36
26	58
65	2
50	91
90	20
22	8
58	88
90	57
95	61
68	40
97	40
75	41
53	41
29	23
58	44
33	52
10	16
70	59
50	27
0	72
80	40
80	74
31	38
99	71
63	79
19	19
12	61
54	46
69	17
62	83
87	28
96	95
54	50
29	66
38	56
96	29
55	18
8	29
0	87
18	7
78	15
28	37
35	90
8	82
17	5
85	22
69	57
7	81
99	23
79	36
18	89
7	27
56	73
12	15
74	8
76	30
19	4
46	56
39	55
12	6
28	8
65	97
30	97
72	72
61	29
18	3
83	31
56	77
44	91
52	69
51	70
26	28
84	23
30	72
79	75
84	94
91	59
9	49
74	73
2	81
37	35
66	72
1	20
11	74
43	45
67	15
43	47
22	93
17	80
7	4
98	96
8	91
93	89
62	17
50	67
54	16
40	87
59	72
46	41
38	23
38	42
89	5
50	82
14	63
67	67
16	21
65	65
6	24
41	58
25	20
88	91
31	79
51	28
69	90
13	97
91	59
16	52
86	32
95	66
85	0
73	14
79	1
77	38
96	37
57	18
62	73
4	45
25	93
35	7
5	46
5	49
53	48
81	73
39	39
91	76
91	77
30	64
55	22
60	8
26	51
77	69
15	40
33	81
89	92
39	69
70	46
94	96
70	23
14	75
4	61
38	5
21	95
69	69
77	76
80	29
99	55
96	57
38	66
58	81
2	79
25	49
46	24
47	72
47	16
77	61
18	51
98	16
37	40
16	68
49	66
21	96
5	48
66	69
51	96
75	77
26	5
30	53
25	72
88	29
43	72
76	18
86	61
1	26
94	23
89	70
18	96
96	62
32	24
20	63
40	35
92	47
0	18
43	22
4	25
50	83
1	47
8	78
4	87
62	62
32	51
47	51
66	2
26	43
58	50
37	98
98	50
69	29
4	98
76	12
47	8
55	78
8	49
36	63
77	64
15	51
54	9
12	14
10	20
70	90
41	68
71	7
89	39
89	40
4	93
53	17
47	51
52	8
23	55
72	41
92	1
62	39
54	46
19	26
69	16
84	89
49	10
1	55
47	90
83	42
12	3
7	88
96	11
19	11
52	71
24	91
30	96
43	87
65	36
52	62
3	34
96	89
96	4
94	97
92	96
99	29
17	56
67	58
22	65
37	86
77	74
71	61
0	8
96	66
80	66
0	49
38	35
40	97
46	34
30	86
16	90
46	82
92	85
51	14
52	14
41	40
53	30
90	64
30	54
72	86
87	62
97	72
21	25
60	89
76	20
10	42
24	92
29	9
75	69
83	80
20	27
9	24
88	74
80	99
38	70
32	52
76	25
51	82
71	98
70	63
57	47
91	32
41	34
3	21
53	16
96	38
63	26
52	5
57	3
26	32
36	95
20	58
92	12
62	23
38	64
63	32
65	48
82	7
28	58
27	37
75	33
59	23
28	90
46	11
95	85
32	72
82	31
96	5
28	75
39	58
43	19
67	54
61	60
70	1
38	41
75	97
20	13
56	86
98	1
38	2
74	45
29	23
28	56
31	25
35	8
79	22
77	30
90	46
47	90
32	13
10	37
51	7
93	83
36	7
9	43
89	26
49	35
91	18
95	77
38	23
97	30
13	17
16	74
65	55
68	15
53	49
56	79
14	56
15	1
97	50
76	76
11	38
8	26
55	2
77	3
85	93
11	75
1	98
6	27
42	18
67	74
53	47
3	23
77	67
69	18
94	26
64	46
24	5
60	72
27	79
25	37
64	64
15	36
15	66
84	21
95	9
57	52
27	1
20	60
31	56
82	90
88	25
83	46
70	12
91	43
32	49
66	16
4	97
63	81
54	71
81	99
51	1
2	90
2	31
87	75
65	33
11	70
68	5
17	46
89	91
92	60
29	73
70	58
91	33
57	85
37	97
99	90
80	88
71	53
28	34
20	59
81	45
50	83
29	1
92	19
80	70
43	37
47	9
94	66
3	39
88	3
93	40
81	87
41	25
12	52
63	21
67	32
15	44
46	69
89	44
14	90
27	21
30	9
75	75
66	76
80	31
71	54
42	25
3	4
57	35
56	15
47	72
17	75
45	14
58	63
53	86
7	24
33	81
8	89
17	61
92	74
28	49
75	15
72	22
57	30
45	81
53	66
41	92
58	70
85	38
24	16
92	39
72	83
72	77
38	32
6	42
91	82
50	86
9	18
48	22
55	18
84	45
89	8
79	78
16	47
15	64
55	93
76	7
85	79
11	1
95	75
10	69
56	86
57	12
86	17
35	57
3	41
49	72
50	92
40	80
97	18
11	55
15	4
84	40
93	0
27	47
17	88
74	37
1	73
90	83
41	87
28	77
1	96
88	30
10	3
22	80
36	59
64	85
77	3
55	0
47	70
58	82
72	64
37	85
68	73
61	79
9	61
57	89
19	10
66	46
78	82
41	88
25	66
69	57
57	3
25	24
7	5
69	84
69	31
4	59
90	89
51	65
7	51
62	8
6	78
60	28
68	85
51	54
11	45
0	21
45	69
26	26
62	4
35	95
6	31
20	40
57	49
0	23
32	16
95	14
42	90
75	7
13	62
60	79
0	77
46	60
38	97
54	24
71	0
31	89
81	78
79	4
27	91
7	79
94	11
2	54
14	88
3	29
8	79
56	63
75	60
10	54
78	14
14	64
53	50
80	98
54	87
78	59
38	33
45	37
44	84
73	99
28	58
37	28
91	89
49	46
0	18
32	59
23	79
29	99
97	29
16	9
20	3
36	46
83	58
95	33
32	27
37	20
48	13
2	27
73	91
9	3
63	25
4	42
93	38
19	85
46	42
45	87
33	66
77	81
15	69
48	72
92	99
12	38
65	40
31	14
70	90
15	92
86	33
23	72
57	79
21	95
82	4
22	18
52	68
89	99
71	19
18	89
27	15
55	83
49	44
34	38
83	19
4	2
74	69
49	28
23	83
39	22
93	57
25	62
13	45
64	66
56	37
52	34
17	83
80	60
50	67
86	66
68	33
3	91
71	94
78	4
78	46
55	17
79	71
68	33
99	93
82	84
19	55
91	34
94	88
7	71
89	97
30	94
37	58
4	85
89	60
58	82
0	20
91	13
46	31
76	12
96	46
53	58
45	67
56	44
67	91
88	63
9	9
19	19
56	98
58	23
6	98
18	16
82	58
41	61
73	28
26	18
28	70
37	80
76	73
65	45
9	96
5	53
24	70
69	24
47	33
31	27
96	5
63	49
10	78
58	57
75	36
58	85
65	3
29	47
93	41
37	94
99	54
24	94
18	76
9	45
25	18
23	92
41	21
51	39
96	3
91	9
94	23
78	49
97	11
53	59
53	90
96	42
89	5
33	72
18	7
77	94
86	43
16	53
92	79
82	67
28	40
15	74
75	23
34	45
5	72
14	39
34	10
15	10
35	23
82	0
94	53
96	60
13	32
11	12
31	57
49	94
20	59
34	16
61	95
20	21
12	66
77	86
49	46
21	44
45	84
37	56
16	91
24	85
49	81
90	87
81	80
91	91
7	53
1	26
47	68
87	73
59	11
10	64
60	8
44	31
87	57
49	33
18	55
88	25
12	67
99	78
69	46
51	91
69	28
97	4
77	68
79	84
0	89
49	89
73	60
18	94
27	12
20	19
96	46
65	8
39	60
6	17
8	60
89	10
14	29
97	38
74	92
81	28
18	74
86	30
76	43
55	56
27	4
2	27
36	75
36	19
36	27
87	94
4	44
73	76
66	19
63	22
51	40
66	96
78	21
64	5
61	55
11	71
99	41
16	13
32	87
14	4
99	21
65	1
30	55
26	91
65	96
37	89
37	16
89	3
8	16
23	5
77	22
15	86
51	28
15	83
88	83
56	29
82	39
94	22
65	12
9	21
62	82
51	46
1	0
68	40
46	62
36	43
29	75
3	3
86	80
15	18
99	26
65	72
46	81
94	60
81	63
45	55
53	43
95	96
89	54
68	63
58	35
10	56
59	87
67	65
83	46
72	83
7	34
15	38
50	53
16	9
64	83
78	61
10	69
24	74
89	99
34	44
1	48
35	96
61	60
58	55
90	96
30	31
21	97
50	97
59	23
6	18
31	75
45	84
10	41
40	69
65	0
0	26
74	66
27	35
42	87
83	37
68	32
29	65
63	41
64	31
49	22
49	70
7	81
22	94
15	17
17	15
93	81
47	17
5	68
55	26
64	47
32	91
56	84
78	61
45	71
45	42
65	94
27	95
89	72
89	2
17	5
86	59
28	10
30	85
64	85
85	86
77	80
64	17
30	85
9	42
37	75
22	54
1	2
26	49
51	91
48	67
26	20
83	86
71	7
92	13
51	87
67	29
46	80
66	32
26	77
4	27
81	63
17	26
28	35
78	43
11	31
4	26
12	89
96	87
52	35
75	41
70	4
84	42
74	17
46	2
29	53
16	50
29	63
98	86
29	57
88	76
54	40
30	92
31	18
5	78
19	84
40	80
23	42
59	76
31	49
2	57
59	60
75	71
57	88
45	73
1	38
31	86
30	55
73	13
91	62
98	79
59	63
5	90
66	82
84	16
73	97
10	86
9	84
73	85
11	18
57	70
8	12
68	88
1	39
53	93
24	44
59	51
93	84
18	64
32	59
9	2
41	57
42	19
56	2
21	15
37	67
32	30
18	46
85	52
45	71
67	90
41	70
6	27
43	86
45	76
79	76
85	6
77	72
74	27
94	86
53	47
77	32
30	37
89	47
70	15
5	87
9	38
17	98
84	15
91	12
40	81
40	22
46	26
5	17
55	21
68	0
84	9
98	98
45	14
81	88
27	16
6	38
88	36
3	75
87	24
57	46
69	28
54	97
67	67
88	11
11	22
83	9
7	47
13	82
22	4
20	94
84	1
37	78
53	72
96	92
38	41
21	54
51	59
27	27
38	70
93	67
28	2
49	28
10	35
92	15
9	84
85	64
43	46
18	74
66	48
41	15
21	57
68	62
41	24
95	95
15	80
82	40
68	43
31	83
98	31
67	23
39	60
6	53
27	82
31	24
91	46
3	24
87	64
89	23
71	28
60	36
76	86
81	42
78	96
79	64
39	76
36	47
52	79
61	94
19	31
77	44
69	62
27	32
56	8
88	68
4	27
65	49
43	32
80	46
11	73
50	60
59	50
29	38
33	11
94	43
39	4
18	24
56	60
68	97
65	64
43	9
58	69
1	60
59	53
27	34
46	22
24	29
19	5
68	54
49	4
60	62
86	40
1	79
76	95
11	69
30	42
63	7
67	40
94	17
51	78
0	73
2	97
2	25
31	73
78	22
36	80
20	38
17	23
70	21
43	46
40	33
40	25
66	3
20	60
38	12
85	23
20	39
16	39
12	74
96	47
27	90
81	85
60	99
73	50
96	30
15	68
93	36
92	56
68	11
23	64
88	58
49	8
99	8
35	65
12	64
54	83
68	91
43	87
38	28
10	16
36	34
23	26
34	81
93	15
79	2
60	16
77	67
28	62
27	76
40	63
98	40
31	47
34	67
95	74
42	24
59	58
84	30
12	34
49	18
72	57
73	80
0	84
46	2
31	80
95	74
66	23
22	93
60	97
24	57
81	8
66	18
49	92
26	2
72	13
70	27
60	44
28	95
50	60
40	27
53	81
4	87
80	19
68	27
36	93
53	44
63	69
14	71
73	64
29	92
20	45
41	51
98	80
92	21
48	48
29	84
71	1
72	86
65	3
96	41
85	53
74	49
72	0
64	88
81	45
42	93
96	53
85	83
57	95
43	77
61	5
59	25
63	84
87	31
24	28
33	36
37	10
10	7
96	10
7	27
72	29
34	2
37	69
64	19
48	94
52	7
32	61
45	11
94	95
75	84
20	19
29	8
68	58
20	91
18	64
45	27
29	91
12	79
50	67
61	76
83	98
59	65
76	68
15	4
40	23
42	43
3	61
19	23
66	71
87	39
18	85
28	32
63	48
67	40
68	13
63	80
46	3
71	22
78	74
97	39
82	19
32	39
14	37
9	51
42	81
18	96
81	12
12	98
90	44
10	79
12	58
13	25
48	10
84	85
76	78
49	82
73	10
47	81
84	40
73	56
53	78
91	91
41	86
82	3
35	31
41	44
70	47
57	54
91	70
48	93
75	19
29	98
79	1
93	77
85	16
94	66
57	90
76	85
89	50
33	59
3	76
23	26
32	73
43	32
25	24
43	44
94	53
6	25
54	25
41	99
65	39
30	36
21	74
24	58
69	62
38	9
35	73
98	13
45	67
43	94
90	23
28	87
64	84
9	34
85	18
57	51
87	2
76	39
98	60
23	52
61	19
92	61
75	48
15	43
89	72
47	59
98	79
15	75
61	62
32	24
27	46
48	89
81	66
27	76
80	31
50	50
63	93
41	95
90	90
15	9
68	79
10	62
90	18
80	25
1	51
98	12
53	81
47	98
27	86
17	74
76	7
1	20
15	92
82	94
3	5
36	49
12	23
41	98
75	2
5	73
37	28
9	3
54	91
77	57
83	81
40	47
67	60
52	93
40	34
91	86
36	43
67	27
25	0
54	60
34	52
80	59
15	71
14	90
99	21
54	44
91	82
42	94
40	10
44	46
85	80
75	35
14	73
73	42
55	91
43	27
38	89
60	23
65	53
26	27
71	64
47	80
75	62
72	41
40	67
47	68
3	25
98	22
17	69
60	23
2	72
13	55
78	40
46	25
52	96
60	72
53	23
37	7
1	80
47	61
29	41
66	46
20	84
53	16
39	89
13	65
20	41
81	26
4	51
47	79
52	56
32	7
67	57
89	69
31	68
9	36
34	60
97	27
43	54
44	50
68	82
23	57
36	88
91	56
36	40
96	38
98	40
97	28
50	65
33	38
26	81
93	94
21	60
66	90
93	64
98	10
20	61
1	21
29	8
48	93
31	65
57	96
77	29
46	6
44	27
60	31
25	70
30	53
44	98
14	49
11	89
50	12
85	31
39	3
96	15
32	39
36	80
61	42
48	13
92	8
91	93
15	52
5	17
67	98
47	1
90	34
46	58
42	92
96	84
51	33
73	44
24	35
77	9
74	86
46	26
71	66
18	89
58	86
36	23
77	26
60	83
94	67
12	58
42	36
69	8
52	45
81	42
3	29
67	58
36	77
95	65
54	7
46	13
89	13
39	82
18	66
85	51
9	12
0	49
57	4
49	69
64	62
91	30
41	19
49	10
75	77
37	44
10	29
42	35
69	99
17	33
84	87
51	54
4	46
50	51
73	13
75	51
34	37
56	18
28	75
4	5
2	3
85	41
76	12
11	27
13	98
85	80
86	97
95	89
40	90
56	45
97	13
2	83
2	31
58	59
16	82
38	62
4	18
30	23
2	32
82	93
25	15
65	68
57	64
6	60
6	49
15	62
46	55
38	17
76	0
82	96
10	45
15	20
43	66
51	98
43	46
61	33
1	21
85	78
39	10
12	91
54	97
52	27
44	0
0	42
90	73
70	34
55	0
67	85
83	50
96	18
51	79
0	10
88	5
67	85
76	79
76	79
58	82
34	28
22	3
28	86
21	12
13	98
35	76
78	80
98	71
50	75
37	1
6	50
87	77
57	26
5	15
98	33
14	16
19	32
19	36
49	99
49	92
20	62
94	84
55	98
25	44
45	57
7	62
92	4
30	46
62	49
34	87
3	60
44	48
37	74
73	15
7	38
52	22
59	27
26	46
42	14
24	51
66	87
43	83
30	58
59	73
13	92
4	93
94	16
91	48
16	31
69	16
91	23
3	73
19	50
16	81
84	13
0	40
24	50
60	96
21	54
98	19
65	34
51	2
2	59
42	94
10	18
94	63
36	53
3	97
78	7
20	20
12	62
65	72
68	36
42	25
97	42
76	40
94	62
73	79
25	97
67	67
30	88
41	61
10	18
25	45
17	40
3	97
69	29
66	20
97	90
32	8
1	46
60	60
40	95
44	33
0	17
5	12
25	82
0	47
44	36
76	77
74	61
90	31
3	44
86	8
69	1
99	18
78	70
65	60
45	70
88	10
22	46
80	45
92	99
87	81
10	88
49	16
47	85
81	92
52	3
56	67
37	21
91	55
15	15
38	57
67	61
59	78
23	41
92	39
72	68
56	80
96	35
20	58
2	95
98	1
20	54
76	54
62	57
72	67
76	77
90	62
40	95
88	1
93	16
84	81
61	65
0	92
2	57
4	72
25	4
59	3
9	45
2	87
54	71
1	27
41	83
78	43
45	82
50	67
48	38
55	34
78	61
70	8
80	81
37	74
29	6
3	96
35	39
62	58
85	90
25	15
59	26
60	3
22	4
42	10
96	70
83	97
5	27
8	53
28	38
96	45
94	9
48	99
57	29
71	63
78	94
73	96
52	89
93	33
96	74
97	87
37	44
71	80
34	94
32	79
77	14
23	28
80	23
4	24
87	89
84	76
24	17
7	57
42	76
3	52
40	90
35	0
80	77
71	6
38	66
80	56
36	67
90	56
80	68
58	94
22	19
88	94
3	47
75	95
0	97
88	78
30	92
69	23
81	63
29	92
0	19
86	10
66	89
57	28
23	98
17	15
61	97
96	5
53	64
62	72
2	5
97	50
25	85
48	18
62	6
78	77
39	63
52	16
45	57
55	61
77	20
17	24
82	90
55	14
38	87
92	17
19	92
77	41
59	96
2	25
55	73
36	32
49	94
4	40
2	94
14	59
36	31
21	83
97	70
57	28
97	87
80	1
94	68
64	57
35	53
26	19
51	90
36	15
7	52
46	40
52	61
44	12
96	88
10	18
46	45
33	19
20	96
64	65
22	66
19	29
48	9
51	97
64	51
4	88
28	72
85	2
15	32
72	30
48	63
60	82
1	46
42	45
10	73
39	7
